2024-11-04 11:15:52,527 - INFO - "GET /admin/logs/ HTTP/1.1" 200 8411
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 39, in wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/views/decorators/cache.py", line 54, in _view_wrapper
    response = viewfunc(request, *args, **kw)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 687, in reportes_auditoria
    graph_1 = px.pie(df, names='Estado', title='Distribución de Estados de Archivos')  # Ejemplo de gráfico 1
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/plotly/express/_chart_types.py", line 1629, in pie
    return make_figure(
           ^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/plotly/express/_core.py", line 2117, in make_figure
    args = build_dataframe(args, constructor)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/plotly/express/_core.py", line 1513, in build_dataframe
    df_output, wide_id_vars = process_args_into_dataframe(
                              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/plotly/express/_core.py", line 1234, in process_args_into_dataframe
    raise ValueError(err_msg)
ValueError: Value of 'names' is not the name of a column in 'data_frame'. Expected one of ['timestamp', 'level', 'message', 'usuario'] but received: Estado
2024-11-05 12:06:40,169 - ERROR - "GET /reportes/ HTTP/1.1" 500 145892
2024-11-05 12:07:44,408 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-05 12:07:44,831 - INFO - Watching for file changes with StatReloader
2024-11-05 12:07:46,326 - INFO - "GET /reportes/ HTTP/1.1" 200 4571141
2024-11-05 12:08:54,434 - INFO - "GET / HTTP/1.1" 200 18816
2024-11-05 12:09:11,417 - INFO - "GET /admin_page/ HTTP/1.1" 200 9080
2024-11-05 12:09:14,273 - INFO - "GET /reportes/ HTTP/1.1" 200 4571141
2024-11-05 12:09:15,745 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10608
2024-11-05 12:11:42,154 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-05 12:11:42,542 - INFO - Watching for file changes with StatReloader
2024-11-05 12:11:44,370 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10608
2024-11-05 12:11:47,059 - INFO - "GET /admin_page/ HTTP/1.1" 200 9080
2024-11-05 12:11:48,641 - INFO - "GET /reportes/ HTTP/1.1" 200 13705726
2024-11-05 12:22:09,961 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-05 12:22:10,410 - INFO - Watching for file changes with StatReloader
2024-11-05 12:23:01,186 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-05 12:23:01,578 - INFO - Watching for file changes with StatReloader
2024-11-05 12:23:05,253 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-05 12:23:05,486 - INFO - Watching for file changes with StatReloader
2024-11-05 12:23:18,112 - INFO - "GET /reportes/ HTTP/1.1" 200 13705726
2024-11-05 12:23:42,030 - INFO - "GET / HTTP/1.1" 200 18816
2024-11-05 12:23:45,222 - INFO - "GET /subir/ HTTP/1.1" 200 6908
2024-11-05 12:24:13,331 - INFO - [Upload] Archivo 'ffffffggg' subido - Estado: En Trámite
2024-11-05 12:24:13,333 - INFO - "POST /subir/ HTTP/1.1" 302 0
2024-11-05 12:24:13,444 - INFO - "GET / HTTP/1.1" 200 19304
2024-11-05 12:24:20,436 - INFO - "GET /admin_page/ HTTP/1.1" 200 9080
2024-11-05 12:24:21,788 - INFO - "GET /reportes/ HTTP/1.1" 200 13705744
2024-11-05 12:24:32,454 - INFO - "GET /admin_page/ HTTP/1.1" 200 9080
2024-11-05 12:24:38,967 - INFO - "GET /admin_page/ HTTP/1.1" 200 9080
2024-11-05 12:24:40,271 - INFO - "GET / HTTP/1.1" 200 19304
2024-11-05 12:24:41,411 - INFO - "GET /admin_page/ HTTP/1.1" 200 9080
2024-11-05 12:24:42,288 - INFO - "GET / HTTP/1.1" 200 19304
2024-11-05 12:24:43,198 - INFO - "GET /admin_page/ HTTP/1.1" 200 9080
2024-11-05 12:24:44,864 - INFO - "GET /reportes/ HTTP/1.1" 200 13705744
2024-11-05 12:24:53,851 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10617
2024-11-05 12:25:11,891 - INFO - "GET / HTTP/1.1" 200 19304
2024-11-05 12:25:18,666 - INFO - [Borrado de Archivo] Archivo '1m6IswG9mTCw9sa6BBO4ThG9O2PTmQA5d' borrado exitosamente por test
2024-11-05 12:25:18,669 - INFO - "POST /borrar/1m6IswG9mTCw9sa6BBO4ThG9O2PTmQA5d/ HTTP/1.1" 302 0
2024-11-05 12:25:18,778 - INFO - "GET / HTTP/1.1" 200 18962
2024-11-05 12:25:20,680 - INFO - "GET /admin_page/ HTTP/1.1" 200 9080
2024-11-05 12:25:22,776 - INFO - "GET /reportes/ HTTP/1.1" 200 13705755
2024-11-05 12:25:41,017 - INFO - "GET / HTTP/1.1" 200 18816
2024-11-05 12:25:43,606 - INFO - "GET /admin_page/ HTTP/1.1" 200 9080
2024-11-05 12:26:54,669 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-05 12:26:55,089 - INFO - Watching for file changes with StatReloader
2024-11-05 12:26:56,777 - INFO - "GET /admin_page/ HTTP/1.1" 200 9080
2024-11-05 12:26:58,137 - INFO - "GET /reportes/ HTTP/1.1" 200 13705755
2024-11-05 12:27:05,224 - INFO - "GET /admin_page/ HTTP/1.1" 200 9080
2024-11-05 12:27:10,643 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10645
2024-11-05 12:27:14,674 - INFO - "GET / HTTP/1.1" 200 18816
2024-11-05 12:27:18,441 - INFO - "GET /subir/ HTTP/1.1" 200 6908
2024-11-05 12:27:35,248 - INFO - "POST /subir/ HTTP/1.1" 200 7127
2024-11-05 12:27:42,331 - INFO - "POST /subir/ HTTP/1.1" 200 6972
2024-11-05 12:27:53,387 - INFO - [Subida de Archivo] Archivo 'rubrica_actividad_s3_t1 (1).pdf' subido exitosamente por test
2024-11-05 12:27:53,389 - INFO - "POST /subir/ HTTP/1.1" 302 0
2024-11-05 12:27:53,499 - INFO - "GET / HTTP/1.1" 200 19314
2024-11-05 12:27:54,906 - INFO - "GET /admin_page/ HTTP/1.1" 200 9080
2024-11-05 12:27:55,968 - INFO - "GET /reportes/ HTTP/1.1" 200 13705755
2024-11-05 12:30:30,163 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-05 12:30:30,634 - INFO - Watching for file changes with StatReloader
2024-11-05 12:30:32,584 - INFO - "GET /reportes/ HTTP/1.1" 200 4570964
2024-11-05 12:32:24,724 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-05 12:32:25,134 - INFO - Watching for file changes with StatReloader
2024-11-05 12:32:27,216 - INFO - "GET /reportes/ HTTP/1.1" 200 13705737
2024-11-05 12:32:38,393 - INFO - "GET /admin_page/ HTTP/1.1" 200 9080
2024-11-05 12:32:40,632 - INFO - "GET /reportes/ HTTP/1.1" 200 13705737
2024-11-05 12:32:43,081 - INFO - [Logout] Cierre de sesión exitoso para el usuario test
2024-11-05 12:32:43,085 - INFO - "GET /logout/ HTTP/1.1" 302 0
2024-11-05 12:32:43,090 - INFO - "GET /login/ HTTP/1.1" 200 2700
2024-11-05 12:32:46,588 - INFO - [Login] Inicio de sesión exitoso - Usuario: carlosg (cvendetta04@gmail.com)
2024-11-05 12:32:46,598 - INFO - "POST /login/ HTTP/1.1" 302 0
2024-11-05 12:32:46,713 - INFO - "GET / HTTP/1.1" 200 19314
2024-11-05 12:33:03,228 - INFO - "GET /editar/1ooWX3OH0Oz_zqrY5xJgOOPj6ITtQm697/ HTTP/1.1" 200 7050
2024-11-05 12:33:08,897 - INFO - [Edición de Archivo] Archivo '1ooWX3OH0Oz_zqrY5xJgOOPj6ITtQm697' editado exitosamente por carlosg
2024-11-05 12:33:08,898 - INFO - "POST /editar/1ooWX3OH0Oz_zqrY5xJgOOPj6ITtQm697/ HTTP/1.1" 302 0
2024-11-05 12:33:09,011 - INFO - "GET / HTTP/1.1" 200 19306
2024-11-05 12:33:22,297 - INFO - "GET /admin_page/ HTTP/1.1" 302 0
2024-11-05 12:33:22,401 - INFO - "GET / HTTP/1.1" 200 19306
2024-11-05 12:33:23,663 - INFO - "GET /admin_page/ HTTP/1.1" 302 0
2024-11-05 12:33:23,770 - INFO - "GET / HTTP/1.1" 200 19306
2024-11-05 12:33:29,131 - INFO - "GET /editar/1kY214JHdqJJ_-vNgr111WL9c8QWSqiJY/ HTTP/1.1" 200 7023
2024-11-05 12:33:31,756 - INFO - [Edición de Archivo] Archivo '1kY214JHdqJJ_-vNgr111WL9c8QWSqiJY' editado exitosamente por carlosg
2024-11-05 12:33:31,758 - INFO - "POST /editar/1kY214JHdqJJ_-vNgr111WL9c8QWSqiJY/ HTTP/1.1" 302 0
2024-11-05 12:33:31,875 - INFO - "GET / HTTP/1.1" 200 19306
2024-11-05 12:33:32,938 - INFO - "GET /admin_page/ HTTP/1.1" 302 0
2024-11-05 12:33:33,045 - INFO - "GET / HTTP/1.1" 200 19306
2024-11-05 12:33:33,996 - INFO - [Logout] Cierre de sesión exitoso para el usuario carlosg
2024-11-05 12:33:34,000 - INFO - "GET /logout/ HTTP/1.1" 302 0
2024-11-05 12:33:34,004 - INFO - "GET /login/ HTTP/1.1" 200 2700
2024-11-05 12:33:36,627 - INFO - [Login] Inicio de sesión exitoso - Usuario: carlos1 (villarinocarlos75@gmail.com)
2024-11-05 12:33:36,635 - INFO - "POST /login/ HTTP/1.1" 302 0
2024-11-05 12:33:36,744 - INFO - "GET / HTTP/1.1" 200 19306
2024-11-05 12:33:40,442 - INFO - "GET /admin_page/ HTTP/1.1" 200 9080
2024-11-05 12:33:42,157 - INFO - "GET /reportes/ HTTP/1.1" 200 13705751
2024-11-05 12:33:52,969 - INFO - "GET / HTTP/1.1" 200 19306
2024-11-05 12:33:57,515 - INFO - [Borrado de Archivo] Archivo '1GzSW_fxvsgqAoobNFIbf9s3R2MWSpcqS' borrado exitosamente por carlos1
2024-11-05 12:33:57,516 - INFO - "POST /borrar/1GzSW_fxvsgqAoobNFIbf9s3R2MWSpcqS/ HTTP/1.1" 302 0
2024-11-05 12:33:57,625 - INFO - "GET / HTTP/1.1" 200 18961
2024-11-05 12:33:59,723 - INFO - "GET /admin_page/ HTTP/1.1" 200 9080
2024-11-05 12:34:00,483 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10889
2024-11-05 12:34:10,954 - INFO - "GET /admin_page/ HTTP/1.1" 200 9080
2024-11-05 12:34:11,973 - INFO - "GET /reportes/ HTTP/1.1" 200 13705751
2024-11-05 12:34:21,347 - INFO - "GET /admin_page/ HTTP/1.1" 200 9080
2024-11-05 12:34:25,140 - INFO - "GET / HTTP/1.1" 200 18815
2024-11-05 12:34:48,068 - INFO - "GET /admin_page/ HTTP/1.1" 200 9080
2024-11-05 12:34:49,204 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10889
2024-11-05 12:34:50,101 - INFO - "GET /admin_page/ HTTP/1.1" 200 9080
2024-11-05 12:34:51,253 - INFO - [Logout] Cierre de sesión exitoso para el usuario carlos1
2024-11-05 12:34:51,258 - INFO - "GET /logout/ HTTP/1.1" 302 0
2024-11-05 12:34:51,262 - INFO - "GET /login/ HTTP/1.1" 200 2700
2024-11-05 12:36:52,366 - INFO - [Login] Inicio de sesión exitoso - Usuario: carlos1 (villarinocarlos75@gmail.com)
2024-11-05 12:36:52,372 - INFO - "POST /login/ HTTP/1.1" 302 0
2024-11-05 12:36:52,478 - INFO - "GET / HTTP/1.1" 200 18815
2024-11-05 12:36:57,118 - INFO - "GET /?search=En+tra HTTP/1.1" 200 8736
2024-11-05 12:36:59,566 - INFO - "GET / HTTP/1.1" 200 18815
2024-11-05 12:37:03,189 - INFO - "GET /ver/1f-rtRBrPi9zRlPn7ydzlLungJauUlgeb/ HTTP/1.1" 302 0
2024-11-05 12:37:08,793 - INFO - "GET /?search=En+Tr%C3%A1mite HTTP/1.1" 200 8736
2024-11-05 12:37:10,866 - INFO - "GET / HTTP/1.1" 200 18815
2024-11-05 12:37:15,558 - INFO - "GET /?search=4444 HTTP/1.1" 200 8736
2024-11-05 12:37:17,276 - INFO - "GET / HTTP/1.1" 200 18815
2024-11-05 12:37:24,515 - INFO - "GET /?search=test4 HTTP/1.1" 200 9719
2024-11-05 12:37:29,186 - INFO - "GET /?search=admin HTTP/1.1" 200 9713
2024-11-05 12:37:38,672 - INFO - "GET /?search=2024-11-04 HTTP/1.1" 200 8736
2024-11-05 12:37:43,953 - INFO - "GET /?search=testeodup HTTP/1.1" 200 9735
2024-11-05 12:41:39,658 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-05 12:41:40,061 - INFO - Watching for file changes with StatReloader
2024-11-05 12:41:42,335 - INFO - "GET / HTTP/1.1" 200 18815
2024-11-05 12:41:45,752 - INFO - "GET /?search=44444 HTTP/1.1" 200 8736
2024-11-05 12:41:47,358 - INFO - "GET / HTTP/1.1" 200 18815
2024-11-05 12:41:52,926 - INFO - "GET /?search=De+estructura HTTP/1.1" 200 9719
2024-11-05 12:41:58,039 - INFO - "GET /?search=4444 HTTP/1.1" 200 9708
2024-11-05 12:43:44,556 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-05 12:43:44,889 - INFO - Watching for file changes with StatReloader
2024-11-05 12:43:46,332 - INFO - "GET / HTTP/1.1" 200 18815
2024-11-05 12:43:50,778 - INFO - "GET /?search=2024 HTTP/1.1" 200 15639
2024-11-05 12:43:52,706 - INFO - "GET /?search=2024 HTTP/1.1" 200 15639
2024-11-05 12:44:24,207 - INFO - "GET /?search=2024-11-04 HTTP/1.1" 200 10911
2024-11-05 12:44:27,700 - INFO - "GET / HTTP/1.1" 200 18815
2024-11-05 12:45:00,581 - INFO - Watching for file changes with StatReloader
2024-11-05 12:45:11,051 - INFO - "GET /?search=admin HTTP/1.1" 200 10916
2024-11-05 12:45:31,787 - INFO - "GET / HTTP/1.1" 200 18815
2024-11-05 12:45:33,351 - INFO - "GET /admin_page/ HTTP/1.1" 200 9080
2024-11-05 12:45:34,288 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10858
2024-11-05 12:45:36,688 - INFO - "GET /admin/logs/?search= HTTP/1.1" 200 10858
2024-11-05 12:45:39,299 - INFO - "GET /admin/logs/?search=logout HTTP/1.1" 200 9596
2024-11-05 12:45:40,488 - INFO - "GET /admin/logs/?search= HTTP/1.1" 200 10858
2024-11-05 12:45:44,500 - INFO - "GET /admin/logs/?search=2024-11-04 HTTP/1.1" 200 5771
2024-11-05 12:45:46,674 - INFO - "GET /admin/logs/?search= HTTP/1.1" 200 10858
2024-11-05 12:45:51,850 - INFO - "GET /admin/logs/?search=12%3A33%3A33 HTTP/1.1" 200 5771
2024-11-05 12:45:53,567 - INFO - "GET /admin/logs/?search=info HTTP/1.1" 200 10858
2024-11-05 12:45:59,361 - INFO - "GET /admin/logs/?search=warning HTTP/1.1" 200 5978
2024-11-05 12:46:04,658 - INFO - "GET /admin/logs/?search=info HTTP/1.1" 200 10858
2024-11-05 12:50:27,588 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-05 12:50:27,986 - INFO - Watching for file changes with StatReloader
2024-11-05 12:50:28,620 - INFO - "GET /admin/logs/?search=info HTTP/1.1" 200 10858
2024-11-05 12:50:32,877 - INFO - "GET /admin/logs/?search=2024-11-05 HTTP/1.1" 200 10255
2024-11-05 12:50:38,250 - INFO - "GET /admin/logs/?page=4 HTTP/1.1" 200 11062
2024-11-05 12:50:48,493 - INFO - "GET /admin/logs/?search=2024-11-04 HTTP/1.1" 200 10005
2024-11-05 12:50:52,846 - INFO - "GET /admin/logs/?page=2 HTTP/1.1" 200 11161
2024-11-05 12:53:16,470 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-05 12:53:16,802 - INFO - Watching for file changes with StatReloader
2024-11-05 12:53:23,094 - INFO - "GET /admin/logs/?search=2024-11-04 HTTP/1.1" 200 10005
2024-11-05 12:53:25,643 - INFO - "GET /admin/logs/?page=2 HTTP/1.1" 200 11161
2024-11-05 12:54:58,195 - INFO - "GET /admin/logs/?page=2 HTTP/1.1" 200 11826
2024-11-05 12:55:02,222 - INFO - "GET /admin/logs/?search=2024-11-05 HTTP/1.1" 200 10666
2024-11-05 12:55:04,989 - INFO - "GET /admin/logs/?page=2&search=2024-11-05 HTTP/1.1" 200 11289
2024-11-05 12:55:09,521 - INFO - "GET /admin/logs/?page=3&search=2024-11-05 HTTP/1.1" 200 11176
2024-11-05 12:55:12,793 - INFO - "GET /admin/logs/?page=4&search=2024-11-05 HTTP/1.1" 200 9435
2024-11-05 12:55:16,664 - INFO - "GET /admin/logs/ HTTP/1.1" 200 11223
2024-11-05 12:55:24,758 - INFO - "GET / HTTP/1.1" 200 18815
2024-11-05 12:55:31,716 - INFO - "GET /admin_page/ HTTP/1.1" 200 9080
2024-11-05 12:55:33,422 - INFO - "GET /reportes/ HTTP/1.1" 200 13705751
2024-11-05 12:55:40,837 - INFO - "GET / HTTP/1.1" 200 18815
2024-11-05 12:56:04,149 - INFO - "GET /admin_page/ HTTP/1.1" 200 9080
2024-11-05 12:56:07,796 - INFO - "GET /admin/editar_usuario/3/ HTTP/1.1" 200 4066
2024-11-05 12:56:12,002 - INFO - [Edición de Usuario] Usuario 'test' (ID: 3) editado exitosamente por carlos1
2024-11-05 12:56:12,004 - INFO - "POST /admin/editar_usuario/3/ HTTP/1.1" 302 0
2024-11-05 12:56:12,113 - INFO - "GET /admin_page/ HTTP/1.1" 200 9080
2024-11-05 12:56:45,868 - INFO - "GET /crear_usuario/ HTTP/1.1" 200 4123
2024-11-05 12:56:52,672 - INFO - "GET /admin_page/ HTTP/1.1" 200 9080
2024-11-05 12:57:33,539 - INFO - "GET /admin/logs/ HTTP/1.1" 200 11210
2024-11-05 12:58:05,501 - INFO - "GET /admin/logs/ HTTP/1.1" 200 11319
2024-11-05 12:58:07,690 - INFO - "GET /reportes/ HTTP/1.1" 200 13705751
2024-11-05 12:58:12,393 - INFO - "GET /admin/logs/ HTTP/1.1" 200 11319
2024-11-05 12:58:13,449 - INFO - "GET /admin_page/ HTTP/1.1" 200 9080
2024-11-05 12:58:15,455 - INFO - "GET /reportes/ HTTP/1.1" 200 13705751
2024-11-05 12:58:32,571 - INFO - "GET /reportes/ HTTP/1.1" 200 13705751
2024-11-05 12:58:40,651 - INFO - "GET /admin_page/ HTTP/1.1" 200 9080
2024-11-05 12:58:42,167 - INFO - "GET /admin/logs/ HTTP/1.1" 200 11448
2024-11-05 12:58:49,469 - INFO - "GET /admin/logs/ HTTP/1.1" 200 11318
2024-11-05 12:58:51,377 - INFO - "GET /reportes/ HTTP/1.1" 200 13705751
2024-11-05 12:59:16,026 - INFO - "GET /reportes/ HTTP/1.1" 200 13705751
2024-11-05 12:59:19,812 - INFO - "GET /admin/logs/ HTTP/1.1" 200 11318
2024-11-05 12:59:20,751 - INFO - "GET /reportes/ HTTP/1.1" 200 13705751
2024-11-05 12:59:22,502 - INFO - "GET /admin_page/ HTTP/1.1" 200 9080
2024-11-05 12:59:24,502 - INFO - "GET /admin/editar_usuario/1/ HTTP/1.1" 200 4082
2024-11-05 12:59:25,857 - INFO - "GET /admin_page/ HTTP/1.1" 200 9080
2024-11-05 12:59:27,866 - INFO - "GET /admin/editar_usuario/1/ HTTP/1.1" 200 4082
2024-11-05 12:59:30,962 - INFO - "GET /admin_page/ HTTP/1.1" 200 9080
2024-11-05 13:00:28,798 - INFO - "GET / HTTP/1.1" 200 18815
2024-11-05 13:00:49,288 - INFO - "GET /admin_page/ HTTP/1.1" 200 9080
2024-11-05 13:00:50,618 - INFO - "GET /admin/editar_usuario/1/ HTTP/1.1" 200 4308
2024-11-05 13:00:51,938 - INFO - "GET /admin_page/ HTTP/1.1" 200 9080
2024-11-05 13:00:52,965 - INFO - "GET /crear_usuario/ HTTP/1.1" 200 4349
2024-11-05 13:00:54,432 - INFO - "GET /admin_page/ HTTP/1.1" 200 9080
2024-11-05 13:00:55,376 - INFO - "GET / HTTP/1.1" 200 18815
2024-11-05 13:00:56,634 - INFO - "GET /editar/1zmRKQAuOb0Vnq2jjuqzxDGlJyM71p6ZL/ HTTP/1.1" 200 7157
2024-11-05 13:00:58,601 - INFO - "GET /admin/logs/ HTTP/1.1" 200 11318
2024-11-05 13:01:12,561 - INFO - "GET /editar/1zmRKQAuOb0Vnq2jjuqzxDGlJyM71p6ZL/ HTTP/1.1" 200 7157
